transaction_id,merchant_id,terminal_id,card_id,pan,pan_masked,cardholder_name,expiry_date,cvv,track2,card_network,transaction_type,amount,currency_code_numeric,currency_code_alpha,mcc,pos_entry_mode,auth_code,response_code,response_text,response_status,stan,retrieval_reference_number,avs_result,cvv_result,acquirer_id,timestamp
bc51b973-bbbd-4542-8f8d-973ef6ec04c3,MERCH000001,TERM000004,CARD000014,5555557770143631,555555******3631,Camila Lopez,11/29,788,5555557770143631=291120156855744,MASTERCARD,VOID,443.24,710,ZAR,5992,CONTACTLESS,411767,00,Approved,APPROVED,275834,124151315285,A,U,ACQ-TESTPOC-001,2026-08-25T05:41:24Z
58eef93f-cdf6-4db9-bc8f-2b458b74c6af,MERCH000021,TERM000050,CARD000362,4242426323467297,424242******7297,Richard Taylor,10/29,743,4242426323467297=291020102716938,VISA,VOID,792.58,978,EUR,5431,SWIPE,538003,00,Approved,APPROVED,143523,963347272742,N,M,ACQ-TESTPOC-001,2026-08-14T01:02:01Z
63e69885-8a99-4692-9c61-74d7718ea96d,MERCH000017,TERM000042,CARD000384,371449178333217,371449*****3217,Mary Garcia,07/27,5643,371449178333217=270720147128715,AMEX,PURCHASE,178.06,484,MXN,5812,CHIP,649693,00,Approved,APPROVED,668692,578243477695,U,U,ACQ-TESTPOC-001,2026-08-30T11:32:56Z
0c83440b-8294-40f0-b01e-8e3a739b6f1d,MERCH000010,TERM000028,CARD000113,4000009275326976,400000******6976,Michael Jones,02/28,196,4000009275326976=280220156523413,VISA,PURCHASE,361.71,986,BRL,5422,CONTACTLESS,515627,00,Approved,APPROVED,880930,796304483608,A,P,ACQ-TESTPOC-001,2026-09-02T02:33:32Z
b4497ae2-042a-4551-82bf-dfeb1c1d2621,MERCH000022,TERM000052,CARD000211,5105105776004905,510510******4905,James Martinez,05/28,335,5105105776004905=280520104888992,MASTERCARD,PREAUTH,228.80,840,USD,5411,CHIP,504763,00,Approved,APPROVED,600315,283199529800,Z,M,ACQ-TESTPOC-001,2026-08-23T21:32:35Z
5ef0b1d9-eda0-4122-a85a-9ccc8a0affdc,MERCH000025,TERM000057,CARD000181,3530119088117297,353011******7297,Omar Taylor,11/27,650,3530119088117297=271120186376599,JCB,PURCHASE,308.42,124,CAD,5942,CHIP,863425,00,Approved,APPROVED,347605,638300081867,Y,N,ACQ-TESTPOC-001,2026-08-11T18:55:19Z
4f01b3e8-d0cb-4a9b-b6ee-9bf1dedeaca9,MERCH000010,TERM000029,CARD000013,3530116507527353,353011******7353,Sarah Andersson,06/29,948,3530116507527353=290620108313678,JCB,VOID,637.68,036,AUD,5422,MANUAL,662411,00,Approved,APPROVED,077479,860089219639,A,P,ACQ-TESTPOC-001,2026-08-28T15:10:16Z
17336967-ce28-403e-8d6c-9b0f66be3f0f,MERCH000014,TERM000036,CARD000381,4000001380698472,400000******8472,Hiroshi Wilson,06/30,555,4000001380698472=300620153566905,VISA,REFUND,823.90,036,AUD,5651,CONTACTLESS,646136,00,Approved,APPROVED,588247,474883607658,Y,U,ACQ-TESTPOC-001,2026-09-05T02:42:31Z
847b1e43-0ddf-4d0b-9ab4-a7ee884f6291,MERCH000008,TERM000022,CARD000204,378282300979257,378282*****9257,David Thomas,04/27,1950,378282300979257=270420105281273,AMEX,PURCHASE,546.75,978,EUR,5533,CHIP,118237,00,Approved,APPROVED,622234,312697893074,Z,P,ACQ-TESTPOC-001,2026-08-12T04:31:37Z
68b92e82-3499-4f41-a505-c737dc34c314,MERCH000024,TERM000056,CARD000078,5105102684145938,510510******5938,Noah Jones,03/28,795,5105102684145938=280320168783391,MASTERCARD,PURCHASE,228.66,840,USD,5422,MANUAL,878753,00,Approved,APPROVED,337471,778811616202,U,M,ACQ-TESTPOC-001,2026-09-04T01:15:24Z
331836d9-9d3b-446a-ae5c-e8d6c6ba27be,MERCH000006,TERM000016,CARD000225,5105107644726495,510510******6495,Sofia Andersson,12/27,277,5105107644726495=271220118129826,MASTERCARD,REFUND,532.61,826,GBP,7011,CONTACTLESS,286604,00,Approved,APPROVED,123295,644859592248,N,P,ACQ-TESTPOC-001,2026-08-09T08:57:04Z
3af35c3f-8cad-4653-89bb-3baed2a705d6,MERCH000017,TERM000042,CARD000129,2223009059929370,222300******9370,Emma Johnson,03/29,103,2223009059929370=290320193087059,MASTERCARD,VOID,612.39,702,SGD,5812,CHIP,287056,00,Approved,APPROVED,187931,271043318751,Y,U,ACQ-TESTPOC-001,2026-08-20T21:46:01Z
0df4fe42-5d0d-4629-99f2-02620d787f9a,MERCH000020,TERM000048,CARD000035,3530110422842104,353011******2104,Wei Rossi,01/28,395,3530110422842104=280120102402681,JCB,PURCHASE,13.00,986,BRL,5251,CONTACTLESS,469459,00,Approved,APPROVED,804246,648831921342,A,M,ACQ-TESTPOC-001,2026-08-24T15:24:04Z
fd18fd54-1c38-4598-a6b6-7e839596647b,MERCH000005,TERM000015,CARD000170,6011111449147668,601111******7668,David Moore,08/27,326,6011111449147668=270820184245088,DISCOVER,PREAUTH,740.76,702,SGD,5651,CONTACTLESS,320331,75,PIN tries exceeded,DECLINED,974700,922270510287,Z,U,ACQ-TESTPOC-001,2026-08-17T17:21:43Z
ebcf4058-658b-4ba3-a675-ea624c0118a2,MERCH000011,TERM000031,CARD000257,371449432806347,371449*****6347,Wei Thomas,02/30,1732,371449432806347=300220103093761,AMEX,PURCHASE,600.60,756,CHF,5541,CONTACTLESS,858193,00,Approved,APPROVED,174185,426877418652,Y,P,ACQ-TESTPOC-001,2026-08-12T08:44:25Z
a2d2d7d0-eb5d-4d01-964e-6752ad39edf0,MERCH000015,TERM000037,CARD000373,30569323212983,305693****2983,Lucas Williams,04/28,674,30569323212983=280420123362934,DINERS,PURCHASE,325.71,124,CAD,5941,ECOM,037583,57,Transaction not permitted to cardholder,DECLINED,005887,945154809404,Z,U,ACQ-TESTPOC-001,2026-08-23T05:20:25Z
43baeaad-688b-4aea-97a9-37487644fc7a,MERCH000002,TERM000005,CARD000141,371449367850823,371449*****0823,Lucas Gonzalez,05/27,2890,371449367850823=270520123303070,AMEX,REFUND,788.51,702,SGD,5422,ECOM,772781,00,Approved,APPROVED,040048,509222161070,A,M,ACQ-TESTPOC-001,2026-08-16T10:23:08Z
882a5259-991c-4462-9d44-af058477528e,MERCH000018,TERM000044,CARD000100,30569365610144,305693****0144,Sofia Moore,09/28,993,30569365610144=280920175679825,DINERS,PURCHASE,721.15,986,BRL,5411,ECOM,295806,00,Approved,APPROVED,436604,013824127049,N,U,ACQ-TESTPOC-001,2026-08-15T16:12:59Z
aea85fe4-b930-4997-a141-e97c33a55713,MERCH000006,TERM000016,CARD000160,5555555160917796,555555******7796,James Taylor,08/28,086,5555555160917796=280820197829221,MASTERCARD,PURCHASE,710.85,484,MXN,7011,SWIPE,711121,00,Approved,APPROVED,194677,590203571343,N,P,ACQ-TESTPOC-001,2026-08-27T18:37:53Z
00a0d4a2-0f1b-4d7d-b0d2-4e034f3079ec,MERCH000002,TERM000005,CARD000362,4242426323467297,424242******7297,Richard Taylor,10/29,743,4242426323467297=291020102716938,VISA,PURCHASE,192.84,756,CHF,5422,CONTACTLESS,324474,00,Approved,APPROVED,096901,759558720962,U,N,ACQ-TESTPOC-001,2026-08-27T06:42:52Z
4419cc17-42a1-4cde-94c4-81274b8129c6,MERCH000023,TERM000054,CARD000178,6011114322259139,601111******9139,Linda Thomas,06/30,773,6011114322259139=300620192603029,DISCOVER,REFUND,823.25,702,SGD,5812,MANUAL,418343,00,Approved,APPROVED,490406,401827279559,Z,M,ACQ-TESTPOC-001,2026-08-15T14:09:42Z
d50042e1-6be7-4bca-800f-eb2bb64d35f2,MERCH000011,TERM000031,CARD000323,371449455084285,371449*****4285,Patricia Kim,12/27,7711,371449455084285=271220199180812,AMEX,PURCHASE,551.05,392,JPY,5541,CHIP,542782,00,Approved,APPROVED,788576,079799667345,U,P,ACQ-TESTPOC-001,2026-08-25T11:49:34Z
4e498e91-2e4c-41c1-bda7-a51dd8048a31,MERCH000016,TERM000039,CARD000154,30569325579413,305693****9413,Barbara Brown,06/29,667,30569325579413=290620146762120,DINERS,PURCHASE,92.57,356,INR,5431,MANUAL,496902,61,Exceeds withdrawal amount limit,DECLINED,537085,249839225014,N,P,ACQ-TESTPOC-001,2026-09-04T04:11:01Z
aa094465-66e9-4d99-ac52-301082ec5af2,MERCH000015,TERM000037,CARD000085,4111117086688264,411111******8264,Susan Hernandez,05/28,175,4111117086688264=280520118304699,VISA,PURCHASE,256.79,826,GBP,5941,CHIP,336132,00,Approved,APPROVED,717974,850725178637,Z,U,ACQ-TESTPOC-001,2026-08-22T11:17:51Z
c08066db-cdf2-4e85-a6dd-83a9acf59b8f,MERCH000023,TERM000053,CARD000391,4242421117830990,424242******0990,Michael Rossi,05/30,926,4242421117830990=300520176492151,VISA,PURCHASE,340.50,826,GBP,5812,CONTACTLESS,696815,00,Approved,APPROVED,512029,903923555809,U,U,ACQ-TESTPOC-001,2026-08-07T08:35:52Z
1797298a-94b7-48bd-ab18-86f4b4d355b2,MERCH000003,TERM000006,CARD000071,4111118962309132,411111******9132,Chidi Wilson,08/27,263,4111118962309132=270820168970283,VISA,PREAUTH,289.31,978,EUR,5511,CHIP,624467,00,Approved,APPROVED,036518,462268171516,Y,N,ACQ-TESTPOC-001,2026-08-21T05:57:47Z
50a7574d-7873-4f49-ba82-8ccdac98c1ee,MERCH000011,TERM000031,CARD000295,5105100496391914,510510******1914,John Jackson,05/29,876,5105100496391914=290520135148468,MASTERCARD,PURCHASE,815.97,986,BRL,5541,CONTACTLESS,046419,00,Approved,APPROVED,846331,785758512686,Y,N,ACQ-TESTPOC-001,2026-08-19T23:16:31Z
098af4f6-4860-4f41-a57b-2bfe3829045b,MERCH000001,TERM000003,CARD000363,3530117779014757,353011******4757,Sakura Santos,07/29,263,3530117779014757=290720129676291,JCB,PURCHASE,741.50,702,SGD,5992,CHIP,740177,41,Lost card,DECLINED,384936,095465408424,A,U,ACQ-TESTPOC-001,2026-08-18T03:47:28Z
7c2a0eb4-8933-41ce-a2c1-51b1595863cd,MERCH000001,TERM000004,CARD000167,371449801573999,371449*****3999,Chidi Gonzalez,01/28,1648,371449801573999=280120140858877,AMEX,PREAUTH,32.08,702,SGD,5992,CONTACTLESS,321812,00,Approved,APPROVED,762091,276457938970,Y,P,ACQ-TESTPOC-001,2026-08-26T15:57:22Z
0cdad7ad-0a7a-42b6-8770-c242157892ae,MERCH000012,TERM000032,CARD000076,371449887287431,371449*****7431,David Kowalski,06/27,7420,371449887287431=270620154932966,AMEX,PREAUTH,436.22,756,CHF,5511,CHIP,546602,57,Transaction not permitted to cardholder,DECLINED,996523,416139449883,Y,P,ACQ-TESTPOC-001,2026-08-16T12:19:09Z
559d968b-e2a4-4a10-8be0-1ba4b26cd495,MERCH000019,TERM000046,CARD000111,4000006324241545,400000******1545,David Johnson,06/27,643,4000006324241545=270620161103712,VISA,PREAUTH,236.05,826,GBP,4814,CHIP,962440,00,Approved,APPROVED,426962,306244795133,Y,P,ACQ-TESTPOC-001,2026-08-11T22:42:13Z
d69663c1-4cc2-47e1-92c4-d1e65999d9f4,MERCH000008,TERM000022,CARD000314,30569361085739,305693****5739,Sofia Okafor,08/28,814,30569361085739=280820176174224,DINERS,REFUND,358.23,484,MXN,5533,CONTACTLESS,867805,43,Stolen card,DECLINED,357140,557277382646,Y,M,ACQ-TESTPOC-001,2026-08-26T12:14:22Z
b4b381c7-d32f-40cc-ac03-d5fa08cc1b5a,MERCH000021,TERM000051,CARD000288,6011111126691210,601111******1210,Amara Miller,04/29,961,6011111126691210=290420136749946,DISCOVER,VOID,259.12,392,JPY,5431,CONTACTLESS,770299,96,System malfunction,DECLINED,174833,959660487368,N,U,ACQ-TESTPOC-001,2026-08-25T09:46:13Z
f38c96d6-7b7d-4f73-8eac-992daf2ff0dc,MERCH000020,TERM000048,CARD000050,6011118059296222,601111******6222,Sakura Rossi,12/28,270,6011118059296222=281220165379473,DISCOVER,VOID,735.29,826,GBP,5251,MANUAL,686536,00,Approved,APPROVED,944199,945515888636,Z,U,ACQ-TESTPOC-001,2026-08-24T05:46:53Z
618260c7-ba90-4b22-8e15-d36a5a52a273,MERCH000010,TERM000029,CARD000081,5105106226567665,510510******7665,Ethan Jones,11/27,512,5105106226567665=271120186823004,MASTERCARD,PREAUTH,648.73,392,JPY,5422,CHIP,169666,00,Approved,APPROVED,198049,093299819960,A,N,ACQ-TESTPOC-001,2026-08-07T06:34:42Z
0a24b57c-690b-4635-b1c9-229c4a97cf9c,MERCH000006,TERM000017,CARD000351,4000005015081244,400000******1244,Camila Kim,04/30,500,4000005015081244=300420133423425,VISA,REFUND,331.55,986,BRL,7011,MANUAL,327532,00,Approved,APPROVED,495104,352410397739,Z,N,ACQ-TESTPOC-001,2026-09-03T00:58:13Z
7686e058-0a62-4507-859b-744e81ae1832,MERCH000006,TERM000017,CARD000257,371449432806347,371449*****6347,Wei Thomas,02/30,1732,371449432806347=300220103093761,AMEX,PREAUTH,208.89,826,GBP,7011,CHIP,006876,51,Insufficient funds,DECLINED,073783,648198077046,Y,P,ACQ-TESTPOC-001,2026-08-16T08:08:22Z
cd79367d-cab3-4bfa-9531-46996b79c01a,MERCH000013,TERM000033,CARD000220,4000008432562168,400000******2168,Jessica Jackson,07/28,264,4000008432562168=280720195782329,VISA,PURCHASE,640.79,484,MXN,5941,ECOM,256523,51,Insufficient funds,DECLINED,834197,734151773454,Z,P,ACQ-TESTPOC-001,2026-08-11T08:53:51Z
dbea8027-e5da-40a0-a2f1-264455553308,MERCH000015,TERM000037,CARD000291,371449700284276,371449*****4276,Karen Singh,03/30,6719,371449700284276=300320178897782,AMEX,PURCHASE,245.88,356,INR,5941,CONTACTLESS,954429,00,Approved,APPROVED,664686,477422294643,Y,N,ACQ-TESTPOC-001,2026-08-27T16:57:12Z
453a5aeb-a96c-4d11-95a7-625d58678bb6,MERCH000019,TERM000046,CARD000076,371449887287431,371449*****7431,David Kowalski,06/27,7420,371449887287431=270620154932966,AMEX,REFUND,739.83,702,SGD,4814,CONTACTLESS,792529,04,Pick up card,DECLINED,894026,858567287276,Y,M,ACQ-TESTPOC-001,2026-08-18T11:43:37Z
8a228538-f0de-4ae6-a279-98de76d45eaf,MERCH000011,TERM000031,CARD000159,371449113055487,371449*****5487,Michael Johnson,12/29,2726,371449113055487=291220114933163,AMEX,PREAUTH,671.09,702,SGD,5541,CHIP,577908,00,Approved,APPROVED,941762,335061581488,U,M,ACQ-TESTPOC-001,2026-08-30T04:50:43Z
22f9560a-8cee-4726-b55c-4b0d99d879a0,MERCH000002,TERM000005,CARD000291,371449700284276,371449*****4276,Karen Singh,03/30,6719,371449700284276=300320178897782,AMEX,PREAUTH,586.55,826,GBP,5422,MANUAL,337209,30,Format error,DECLINED,278673,841312840333,U,U,ACQ-TESTPOC-001,2026-08-20T04:44:44Z
86556dab-3101-418b-9766-80fdb743e7bd,MERCH000015,TERM000037,CARD000275,4111117520885476,411111******5476,Elizabeth Rossi,10/29,975,4111117520885476=291020117028140,VISA,PURCHASE,407.08,124,CAD,5941,CHIP,731893,00,Approved,APPROVED,627356,749096173997,Y,P,ACQ-TESTPOC-001,2026-08-08T10:39:10Z
fd5227a4-6419-45d8-8d57-58d28b0cc78e,MERCH000025,TERM000057,CARD000308,6011117572158620,601111******8620,Chidi Johnson,02/29,274,6011117572158620=290220156449485,DISCOVER,PREAUTH,437.56,710,ZAR,5942,CONTACTLESS,483548,00,Approved,APPROVED,527499,471270587722,Y,U,ACQ-TESTPOC-001,2026-08-27T20:19:49Z
c9f77816-4ee7-4a9f-a9f4-652534b65ef0,MERCH000022,TERM000052,CARD000049,4242424865281689,424242******1689,Yuki Martinez,01/29,235,4242424865281689=290120173322141,VISA,PURCHASE,165.36,826,GBP,5411,MANUAL,334845,00,Approved,APPROVED,803650,871493925236,N,N,ACQ-TESTPOC-001,2026-08-06T21:38:20Z
5a7a7343-ab49-4322-8151-27e47e0fabe2,MERCH000020,TERM000048,CARD000167,371449801573999,371449*****3999,Chidi Gonzalez,01/28,1648,371449801573999=280120140858877,AMEX,PURCHASE,663.01,756,CHF,5251,CHIP,474524,00,Approved,APPROVED,349933,557469660606,A,N,ACQ-TESTPOC-001,2026-08-05T19:29:19Z
36538af3-6cf7-464c-a477-e9ec72f9d471,MERCH000015,TERM000037,CARD000010,2223003100330928,222300******0928,Noah Nakamura,03/28,193,2223003100330928=280320174529912,MASTERCARD,PURCHASE,251.28,036,AUD,5941,CHIP,566588,00,Approved,APPROVED,774915,339874113257,U,U,ACQ-TESTPOC-001,2026-08-09T13:47:47Z
6f7dc601-6d26-4784-ab25-bc952d43a856,MERCH000002,TERM000005,CARD000353,4111112338655963,411111******5963,Sakura Jackson,01/28,384,4111112338655963=280120125304289,VISA,PURCHASE,498.61,484,MXN,5422,CHIP,054857,00,Approved,APPROVED,968471,417215622949,N,M,ACQ-TESTPOC-001,2026-08-05T13:28:45Z
3cc25846-8d75-43ad-801c-d874740fa988,MERCH000015,TERM000037,CARD000168,5105103581128803,510510******8803,Susan Muller,04/27,613,5105103581128803=270420186120750,MASTERCARD,PREAUTH,694.90,356,INR,5941,CHIP,215573,00,Approved,APPROVED,193084,573755344902,Y,U,ACQ-TESTPOC-001,2026-08-17T18:11:18Z
46a7b027-3842-4b74-92a1-e9050a60ce36,MERCH000014,TERM000035,CARD000250,6011110512927667,601111******7667,Liam Kowalski,11/28,239,6011110512927667=281120150410276,DISCOVER,REFUND,318.08,356,INR,5651,CONTACTLESS,085874,00,Approved,APPROVED,602737,511918182819,Z,N,ACQ-TESTPOC-001,2026-08-11T10:06:27Z
90097166-87bc-4aaf-bb6d-bdb7d6e8607f,MERCH000025,TERM000057,CARD000393,4111111840118452,411111******8452,James Davis,07/28,408,4111111840118452=280720148729758,VISA,PURCHASE,130.22,702,SGD,5942,CHIP,295786,00,Approved,APPROVED,932600,069409600356,N,P,ACQ-TESTPOC-001,2026-08-14T22:07:43Z
179b1dc3-7eba-4b7d-a166-c13d2d8ffca4,MERCH000008,TERM000024,CARD000273,5105109242437541,510510******7541,Wei Martinez,03/27,729,5105109242437541=270320128422223,MASTERCARD,PREAUTH,786.63,484,MXN,5533,MANUAL,923234,14,Invalid card number,DECLINED,190407,108902851553,N,N,ACQ-TESTPOC-001,2026-08-21T15:17:48Z
858f793f-52e0-4227-91ec-ebe0c7a1a4de,MERCH000010,TERM000028,CARD000218,4000004394070167,400000******0167,Yuki Muller,11/29,104,4000004394070167=291120163681579,VISA,PURCHASE,24.17,392,JPY,5422,CHIP,607360,00,Approved,APPROVED,468516,763369112898,Y,N,ACQ-TESTPOC-001,2026-08-28T04:00:02Z
4073ddd4-ae5a-4ff5-9ff2-ce853dcdc0bd,MERCH000025,TERM000057,CARD000062,2223007829114679,222300******4679,Mateus Williams,07/30,251,2223007829114679=300720177852892,MASTERCARD,PURCHASE,353.44,392,JPY,5942,CHIP,857481,00,Approved,APPROVED,990796,700666155416,A,N,ACQ-TESTPOC-001,2026-08-05T20:12:22Z
c6726580-5148-45cb-9d42-2aa6adc4330c,MERCH000023,TERM000053,CARD000334,371449412094815,371449*****4815,Sakura Moore,04/27,9098,371449412094815=270420137801820,AMEX,PURCHASE,620.46,036,AUD,5812,CHIP,232902,00,Approved,APPROVED,543814,227009345962,Z,N,ACQ-TESTPOC-001,2026-08-15T23:03:30Z
008fb8a4-98da-45bd-aeaf-ff70862d82dc,MERCH000006,TERM000016,CARD000380,30569391214168,305693****4168,John Hernandez,05/27,093,30569391214168=270520177100409,DINERS,PURCHASE,668.79,978,EUR,7011,CONTACTLESS,346549,57,Transaction not permitted to cardholder,DECLINED,336669,005070260869,U,N,ACQ-TESTPOC-001,2026-08-10T14:48:37Z
22401974-12e6-4fc6-a20d-1479ab4d862f,MERCH000006,TERM000016,CARD000008,2223004668893737,222300******3737,Emma Smith,07/29,656,2223004668893737=290720127298069,MASTERCARD,PURCHASE,823.45,978,EUR,7011,CONTACTLESS,872904,96,System malfunction,DECLINED,499377,742585917793,N,N,ACQ-TESTPOC-001,2026-08-25T04:54:34Z
3984ca9e-fc3b-49d1-b3b7-f4dc9ac019c7,MERCH000017,TERM000040,CARD000074,5105102199330835,510510******0835,Michael Wilson,01/28,571,5105102199330835=280120120826773,MASTERCARD,REFUND,240.67,756,CHF,5812,CHIP,334245,00,Approved,APPROVED,744971,798894256529,Y,U,ACQ-TESTPOC-001,2026-08-28T14:54:13Z
9e4c603d-7f61-46e3-b0a3-c98b83a3d794,MERCH000021,TERM000050,CARD000102,2223001238282581,222300******2581,Joseph Rossi,08/30,622,2223001238282581=300820166093796,MASTERCARD,PURCHASE,138.44,124,CAD,5431,CHIP,977539,00,Approved,APPROVED,425362,737948714855,N,P,ACQ-TESTPOC-001,2026-08-31T11:50:20Z
07ebc9f3-ac17-4d88-8d9c-41d02c8e11e8,MERCH000011,TERM000031,CARD000396,5555551418186151,555555******6151,Amara Dubois,06/27,423,5555551418186151=270620140163611,MASTERCARD,PURCHASE,649.02,392,JPY,5541,CHIP,560821,00,Approved,APPROVED,238157,711842547681,U,N,ACQ-TESTPOC-001,2026-08-18T21:17:54Z
098f75fd-45af-42a1-8ce9-87c251b08b4d,MERCH000013,TERM000033,CARD000073,371449584419865,371449*****9865,Elizabeth Martinez,06/30,0415,371449584419865=300620174733848,AMEX,REFUND,633.16,702,SGD,5941,SWIPE,298808,00,Approved,APPROVED,380272,838252129328,U,U,ACQ-TESTPOC-001,2026-08-09T14:45:11Z
7d1c3c64-a3dc-4547-8fa1-a66a40ca56f8,MERCH000007,TERM000020,CARD000026,371449026217455,371449*****7455,Jennifer Muller,11/30,5865,371449026217455=301120178091343,AMEX,PURCHASE,759.79,756,CHF,5462,CONTACTLESS,240148,61,Exceeds withdrawal amount limit,DECLINED,700574,439910622723,Z,N,ACQ-TESTPOC-001,2026-08-05T23:41:36Z
bad21af8-f167-4609-a239-c154c84b479e,MERCH000021,TERM000051,CARD000201,4111110802144274,411111******4274,Jennifer Jones,04/27,073,4111110802144274=270420156475705,VISA,PURCHASE,818.89,124,CAD,5431,CHIP,619237,00,Approved,APPROVED,149326,450184819737,A,M,ACQ-TESTPOC-001,2026-08-18T05:44:07Z
f8e4932c-6632-43de-8963-5e70ae8cc0c3,MERCH000018,TERM000044,CARD000079,371449851910885,371449*****0885,Ethan Jones,10/28,2587,371449851910885=281020113971870,AMEX,PURCHASE,324.89,840,USD,5411,CHIP,769274,00,Approved,APPROVED,235545,811995376601,A,P,ACQ-TESTPOC-001,2026-09-02T12:38:04Z
d2d4dee0-bb2b-4907-9336-94f30f62a5ac,MERCH000009,TERM000027,CARD000215,378282227837695,378282*****7695,Sakura Kowalski,09/28,8331,378282227837695=280920146591166,AMEX,PURCHASE,685.29,702,SGD,5462,SWIPE,739641,00,Approved,APPROVED,818855,789969860919,Y,M,ACQ-TESTPOC-001,2026-08-15T03:37:55Z
e71ad7a1-72b1-49ec-926c-08aeb6130778,MERCH000004,TERM000009,CARD000185,5555555190669847,555555******9847,Emma Anderson,03/27,038,5555555190669847=270320143098839,MASTERCARD,PURCHASE,610.83,756,CHF,5941,CONTACTLESS,779806,00,Approved,APPROVED,852660,603920514607,A,P,ACQ-TESTPOC-001,2026-08-17T14:14:03Z
d6db2b5e-3868-4135-8360-fbf39488baa7,MERCH000022,TERM000052,CARD000181,3530119088117297,353011******7297,Omar Taylor,11/27,650,3530119088117297=271120186376599,JCB,PREAUTH,390.02,392,JPY,5411,CONTACTLESS,238856,30,Format error,DECLINED,789912,527155983541,Y,U,ACQ-TESTPOC-001,2026-08-06T04:42:32Z
a9053df7-1a1e-4b2e-bbd9-64912120976d,MERCH000011,TERM000031,CARD000328,6011119434681054,601111******1054,Lucas Lopez,11/29,101,6011119434681054=291120174907539,DISCOVER,VOID,298.65,710,ZAR,5541,CONTACTLESS,522501,54,Expired card,DECLINED,199008,948848826913,Y,M,ACQ-TESTPOC-001,2026-08-30T23:47:44Z
b761e9d4-faef-4d1c-9588-301c2d20bff0,MERCH000023,TERM000054,CARD000135,371449205061492,371449*****1492,Michael Smith,04/30,3241,371449205061492=300420171467741,AMEX,PURCHASE,783.15,826,GBP,5812,MANUAL,499153,00,Approved,APPROVED,464032,038240733337,N,N,ACQ-TESTPOC-001,2026-08-31T13:38:26Z
a82b0a3d-5535-4c85-ad47-f5dffc6af415,MERCH000001,TERM000003,CARD000125,4000000323651994,400000******1994,Mary Williams,02/29,372,4000000323651994=290220115107029,VISA,REFUND,352.93,710,ZAR,5992,SWIPE,362896,00,Approved,APPROVED,657724,964546553585,Y,N,ACQ-TESTPOC-001,2026-08-06T11:05:21Z
09273c29-d629-4b85-bdae-1ecabb9a8efe,MERCH000011,TERM000031,CARD000276,3530113751509393,353011******9393,Richard Smith,05/28,187,3530113751509393=280520118637599,JCB,REFUND,602.39,356,INR,5541,CONTACTLESS,193583,30,Format error,DECLINED,487888,490797796120,U,U,ACQ-TESTPOC-001,2026-08-18T07:53:02Z
0d301fa4-3055-48a0-b509-3ca083b2614c,MERCH000018,TERM000043,CARD000178,6011114322259139,601111******9139,Linda Thomas,06/30,773,6011114322259139=300620192603029,DISCOVER,PURCHASE,811.57,978,EUR,5411,SWIPE,409762,00,Approved,APPROVED,415494,374845398628,U,P,ACQ-TESTPOC-001,2026-08-20T13:50:56Z
7128b5e5-450b-43a3-9d14-a0b15117e317,MERCH000001,TERM000001,CARD000365,4242427656360042,424242******0042,William Hernandez,12/27,777,4242427656360042=271220111837274,VISA,REFUND,522.16,978,EUR,5992,CONTACTLESS,233922,14,Invalid card number,DECLINED,030919,715116966672,A,N,ACQ-TESTPOC-001,2026-08-12T00:22:53Z
f1a969b3-6284-4012-8108-38f91e4b3d57,MERCH000004,TERM000010,CARD000182,378282247314980,378282*****4980,Richard Smith,05/30,0981,378282247314980=300520180635651,AMEX,PURCHASE,157.70,978,EUR,5941,CHIP,351571,00,Approved,APPROVED,549314,409080512080,Y,P,ACQ-TESTPOC-001,2026-08-30T13:32:04Z
